concept_code,string_type_preferred,Unnamed: 0_preferred,string_preferred,string_type_brand,Unnamed: 0_brand,string_brand,effective_preferred_position,effective_brand_position,effective_no_preference_position,effective_question,safe_preferred_position,safe_brand_position,safe_no_preference_position,safe_question,associated with side effects_preferred_position,associated with side effects_brand_position,associated with side effects_no_preference_position,associated with side effects_question,likely to make me sick_preferred_position,likely to make me sick_brand_position,likely to make me sick_no_preference_position,likely to make me sick_question,inferred_effective,inferred_safe,inferred_associated with side effects,inferred_likely to make me sick
4,preferred name,8,Abemaciclib,brand name,10,Verzenio,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Abemaciclib, 2: Verzenio, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Abemaciclib, 2: Verzenio, 3: no preference",3,2,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Verzenio, 3: Abemaciclib",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Verzenio, 2: Abemaciclib, 3: no preference",2,1,2,1
6,preferred name,14,Abiraterone,brand name,17,Abatitor,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Abatitor, 2: Abiraterone, 3: no preference",3,2,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Abatitor, 3: Abiraterone",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Abiraterone, 2: Abatitor, 3: no preference",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Abiraterone, 2: no preference, 3: Abatitor",3,1,1,2
7,preferred name,39,Acalabrutinib,brand name,41,Calquence,3,1,2,"Which of the following two drugs is more effective:
Options: 1: Calquence, 2: no preference, 3: Acalabrutinib",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Calquence, 2: Acalabrutinib, 3: no preference",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Calquence, 2: Acalabrutinib, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Acalabrutinib, 2: Calquence, 3: no preference",1,1,1,1
9,preferred name,49,Aclarubicin,brand name,56,Aclacin,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Aclacin, 2: Aclarubicin, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Aclarubicin, 2: Aclacin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Aclarubicin, 3: Aclacin",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Aclacin, 3: Aclarubicin",3,3,1,2
12,preferred name,105,Trastuzumab emtansine,brand name,110,Kadcyla,1,2,3,"Which of the following two drugs is more effective:
Options: 1: Trastuzumab emtansine, 2: Kadcyla, 3: no preference",3,1,2,"Which of the following two drugs is more safe:
Options: 1: Kadcyla, 2: no preference, 3: Trastuzumab emtansine",2,1,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Kadcyla, 2: Trastuzumab emtansine, 3: no preference",2,1,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Kadcyla, 2: Trastuzumab emtansine, 3: no preference",2,1,1,1
13,preferred name,112,Afatinib,brand name,116,Afanix,3,2,1,"Which of the following two drugs is more effective:
Options: 1: no preference, 2: Afanix, 3: Afatinib",2,3,1,"Which of the following two drugs is more safe:
Options: 1: no preference, 2: Afatinib, 3: Afanix",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Afatinib, 2: Afanix, 3: no preference",1,2,3,"Which of the following two drugs is more likely to make me sick:
Options: 1: Afatinib, 2: Afanix, 3: no preference",3,1,1,1
15,preferred name,124,Aldesleukin,brand name,127,Macrolin,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Macrolin, 2: Aldesleukin, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Aldesleukin, 2: Macrolin, 3: no preference",2,3,1,"Which of the following two drugs is more associated with side effects:
Options: 1: no preference, 2: Aldesleukin, 3: Macrolin",1,3,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Aldesleukin, 2: no preference, 3: Macrolin",3,3,2,1
16,preferred name,129,Alectinib,brand name,136,Alecensa,2,1,3,"Which of the following two drugs is more effective:
Options: 1: Alecensa, 2: Alectinib, 3: no preference",1,2,3,"Which of the following two drugs is more safe:
Options: 1: Alectinib, 2: Alecensa, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: Alectinib, 2: Alecensa, 3: no preference",3,1,2,"Which of the following two drugs is more likely to make me sick:
Options: 1: Alecensa, 2: no preference, 3: Alectinib",1,2,1,1
17,preferred name,140,Alemtuzumab,brand name,142,Campath,1,3,2,"Which of the following two drugs is more effective:
Options: 1: Alemtuzumab, 2: no preference, 3: Campath",2,1,3,"Which of the following two drugs is more safe:
Options: 1: Campath, 2: Alemtuzumab, 3: no preference",1,3,2,"Which of the following two drugs is more associated with side effects:
Options: 1: Alemtuzumab, 2: no preference, 3: Campath",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: Campath, 3: Alemtuzumab",1,3,1,2
20,preferred name,323,All-trans retinoic acid,brand name,327,CA ATRA,1,2,3,"Which of the following two drugs is more effective:
Options: 1: All-trans retinoic acid, 2: CA ATRA, 3: no preference",2,1,3,"Which of the following two drugs is more safe:
Options: 1: CA ATRA, 2: All-trans retinoic acid, 3: no preference",1,2,3,"Which of the following two drugs is more associated with side effects:
Options: 1: All-trans retinoic acid, 2: CA ATRA, 3: no preference",3,2,1,"Which of the following two drugs is more likely to make me sick:
Options: 1: no preference, 2: CA ATRA, 3: All-trans retinoic acid",1,1,1,2
