task,model,type,temperature,mean_score,median_score,std_score
detection,gpt-3.5-turbo-0125,brand,0.0,3.92,4.0,0.27
detection,gpt-3.5-turbo-0125,brand,0.7,3.86,4.0,0.34
detection,gpt-3.5-turbo-0125,brand,1.0,3.82,4.0,0.39
detection,gpt-3.5-turbo-0125,generic,0.0,3.94,4.0,0.24
detection,gpt-3.5-turbo-0125,generic,0.7,3.9,4.0,0.31
detection,gpt-3.5-turbo-0125,generic,1.0,3.86,4.0,0.35
detection,gpt-4-turbo,brand,0.0,3.35,3.0,0.52
detection,gpt-4-turbo,brand,0.7,3.35,3.0,0.52
detection,gpt-4-turbo,brand,1.0,3.36,3.0,0.52
detection,gpt-4-turbo,generic,0.0,3.31,3.0,0.55
detection,gpt-4-turbo,generic,0.7,3.31,3.0,0.55
detection,gpt-4-turbo,generic,1.0,3.31,3.0,0.55
detection,gpt-4o,brand,0.0,3.11,3.0,0.53
detection,gpt-4o,brand,0.7,3.12,3.0,0.55
detection,gpt-4o,brand,1.0,3.13,3.0,0.59
detection,gpt-4o,generic,0.0,3.06,3.0,0.54
detection,gpt-4o,generic,0.7,3.09,3.0,0.58
detection,gpt-4o,generic,1.0,3.1,3.0,0.59
