task,model,type,temperature,drug,general,irae
differential,gpt-3.5-turbo-0125,brand,0.0,27.35,39.87,15.49
differential,gpt-3.5-turbo-0125,brand,0.7,27.88,39.83,15.69
differential,gpt-3.5-turbo-0125,brand,1.0,27.63,39.38,15.04
differential,gpt-3.5-turbo-0125,generic,0.0,27.18,40.63,15.09
differential,gpt-3.5-turbo-0125,generic,0.7,27.96,41.44,14.87
differential,gpt-3.5-turbo-0125,generic,1.0,27.62,40.9,14.42
differential,gpt-4-turbo,brand,0.0,31.43,41.13,18.83
differential,gpt-4-turbo,brand,0.7,29.88,40.21,18.05
differential,gpt-4-turbo,brand,1.0,29.11,40.12,17.42
differential,gpt-4-turbo,generic,0.0,31.5,41.63,20.52
differential,gpt-4-turbo,generic,0.7,30.46,41.52,19.17
differential,gpt-4-turbo,generic,1.0,30.02,41.21,18.17
differential,gpt-4o,brand,0.0,17.92,31.54,18.76
differential,gpt-4o,brand,0.7,18.34,30.66,17.19
differential,gpt-4o,brand,1.0,17.7,31.38,15.29
differential,gpt-4o,generic,0.0,20.59,33.71,17.66
differential,gpt-4o,generic,0.7,20.6,34.12,16.1
differential,gpt-4o,generic,1.0,20.5,33.26,14.83
